Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/10/6 08:40,12.049,0.5652,12.614,1.047,,
2023/10/6 08:50,12.049,0.5652,12.614,1.047,,
2023/10/6 09:00,10.856,0.6308,11.487,1.058,,
2023/10/6 09:10,10.729,0.5434,11.272,1.051,,
2023/10/6 09:20,10.729,0.5434,11.272,1.051,,
2023/10/6 09:30,10.956,0.5777,11.534,1.053,,
2023/10/6 09:40,8.913,0.5595,9.473,1.063,,
2023/10/6 09:50,8.913,0.5595,9.473,1.063,,
2023/10/6 10:00,8.629,0.4866,9.116,1.056,,
2023/10/6 10:10,8.526,0.499,9.025,1.059,,
2023/10/6 10:20,8.526,0.499,9.025,1.059,,
2023/10/6 10:30,8.221,0.5003,8.721,1.061,,
2023/10/6 10:40,7.808,0.494,8.302,1.063,,
2023/10/6 10:50,7.808,0.494,8.302,1.063,,
2023/10/6 11:00,7.769,0.4952,8.264,1.064,,
2023/10/6 11:10,7.774,0.4988,8.273,1.064,,
2023/10/6 11:20,7.774,0.4988,8.273,1.064,,
2023/10/6 11:30,7.724,0.5003,8.224,1.065,,
2023/10/6 11:40,7.748,0.4944,8.242,1.064,,
2023/10/6 11:50,7.748,0.4944,8.242,1.064,,
2023/10/6 12:00,7.502,0.4999,8.002,1.067,,
2023/10/6 12:10,7.444,0.4971,7.941,1.067,,
2023/10/6 12:20,7.444,0.4971,7.941,1.067,,
2023/10/6 12:30,7.473,0.4989,7.972,1.067,,
2023/10/6 12:40,7.756,0.4954,8.251,1.064,,
2023/10/6 12:50,7.756,0.4954,8.251,1.064,,
2023/10/6 13:00,7.787,0.4959,8.283,1.064,,
2023/10/6 13:10,7.78,0.4945,8.275,1.064,,
2023/10/6 13:20,7.78,0.4945,8.275,1.064,,
2023/10/6 13:30,7.757,0.4917,8.249,1.063,,
2023/10/6 13:40,7.808,0.4994,8.307,1.064,,
2023/10/6 13:50,7.808,0.4994,8.307,1.064,,
2023/10/6 14:00,7.835,0.5008,8.336,1.064,,
2023/10/6 14:10,7.76,0.5018,8.262,1.065,,
2023/10/6 14:20,7.76,0.5018,8.262,1.065,,
2023/10/6 14:30,7.764,0.5008,8.265,1.065,,
2023/10/6 14:40,7.852,0.4981,8.350,1.063,,
2023/10/6 14:50,7.852,0.4981,8.350,1.063,,
2023/10/6 15:00,7.758,0.4965,8.255,1.064,,
2023/10/6 15:10,7.753,0.4996,8.253,1.064,,
2023/10/6 15:20,7.753,0.4996,8.253,1.064,,
2023/10/6 15:30,7.734,0.4995,8.234,1.065,,
2023/10/6 15:40,7.718,0.4979,8.216,1.065,,
2023/10/6 15:50,7.718,0.4979,8.216,1.065,,
2023/10/6 16:00,7.713,0.5006,8.214,1.065,,
2023/10/6 16:10,7.723,0.5062,8.229,1.066,,
2023/10/6 16:20,7.723,0.5062,8.229,1.066,,
2023/10/6 16:30,7.768,0.504,8.272,1.065,,
2023/10/6 16:40,7.87,0.4972,8.367,1.063,,
2023/10/6 16:50,7.87,0.4972,8.367,1.063,,
2023/10/6 17:00,7.802,0.4956,8.298,1.064,,
2023/10/6 17:10,7.794,0.495,8.289,1.064,,
2023/10/6 17:20,7.794,0.495,8.289,1.064,,
2023/10/6 17:30,7.791,0.5029,8.294,1.065,,
2023/10/6 17:40,7.798,0.5051,8.303,1.065,,
2023/10/6 17:50,7.798,0.5051,8.303,1.065,,
2023/10/6 18:00,7.811,0.5086,8.320,1.065,,
2023/10/6 18:10,7.815,0.5098,8.325,1.065,,
2023/10/6 18:20,7.815,0.5098,8.325,1.065,,
2023/10/6 18:30,7.778,0.5049,8.283,1.065,,
2023/10/6 18:40,7.756,0.5002,8.256,1.064,,
2023/10/6 18:50,7.756,0.5002,8.256,1.064,,
2023/10/6 19:00,7.751,0.521,8.272,1.067,,
2023/10/6 19:10,7.761,0.5169,8.278,1.067,,
2023/10/6 19:20,7.761,0.5169,8.278,1.067,,
2023/10/6 19:30,7.818,0.5187,8.337,1.066,,
2023/10/6 19:40,7.708,0.5192,8.227,1.067,,
2023/10/6 19:50,7.708,0.5192,8.227,1.067,,
2023/10/6 20:00,7.709,0.5146,8.224,1.067,,
2023/10/6 20:10,8.014,0.518,8.532,1.065,,
2023/10/6 20:20,8.014,0.518,8.532,1.065,,
2023/10/6 20:30,7.957,0.5326,8.490,1.067,,
2023/10/6 20:40,7.705,0.5197,8.225,1.067,,
2023/10/6 20:50,7.705,0.5197,8.225,1.067,,
2023/10/6 21:00,7.715,0.5115,8.227,1.066,,
2023/10/6 21:10,7.96,0.5258,8.486,1.066,,
2023/10/6 21:20,7.96,0.5258,8.486,1.066,,
2023/10/6 21:30,7.911,0.5385,8.450,1.068,,
2023/10/6 21:40,7.82,0.5201,8.340,1.067,,
2023/10/6 21:50,7.82,0.5201,8.340,1.067,,
2023/10/6 22:00,8.065,0.5271,8.592,1.065,,
2023/10/6 22:10,8.056,0.5365,8.593,1.067,,
2023/10/6 22:20,8.056,0.5365,8.593,1.067,,
2023/10/6 22:30,7.738,0.5334,8.271,1.069,,
2023/10/6 22:40,7.727,0.5192,8.246,1.067,,
2023/10/6 22:50,7.727,0.5192,8.246,1.067,,
2023/10/6 23:00,7.703,0.5175,8.221,1.067,,
2023/10/6 23:10,7.723,0.5259,8.249,1.068,,
2023/10/6 23:20,7.723,0.5259,8.249,1.068,,
2023/10/6 23:30,7.85,0.529,8.379,1.067,,
2023/10/6 23:40,7.813,0.536,8.349,1.069,,
2023/10/6 23:50,7.813,0.536,8.349,1.069,,
2023/10/7 00:00,8.458,0.5358,8.994,1.063,,
2023/10/7 00:10,13.812,0.5924,14.404,1.043,,
2023/10/7 00:20,13.812,0.5924,14.404,1.043,,
2023/10/7 00:30,13.312,0.7667,14.079,1.058,,
2023/10/7 00:40,8.634,0.5869,9.221,1.068,,
2023/10/7 00:50,8.634,0.5869,9.221,1.068,,
2023/10/7 01:00,8.541,0.5126,9.054,1.060,,
2023/10/7 01:10,8.612,0.5244,9.136,1.061,,
2023/10/7 01:20,8.612,0.5244,9.136,1.061,,
2023/10/7 01:30,8.418,0.5321,8.950,1.063,,
2023/10/7 01:40,8.343,0.5231,8.866,1.063,,
2023/10/7 01:50,8.343,0.5231,8.866,1.063,,
2023/10/7 02:00,8.213,0.5198,8.733,1.063,,
2023/10/7 02:10,8.512,0.5087,9.021,1.060,,
2023/10/7 02:20,8.512,0.5087,9.021,1.060,,
2023/10/7 02:30,9.557,0.5538,10.111,1.058,,
2023/10/7 02:40,9.666,0.5654,10.231,1.058,,
2023/10/7 02:50,9.666,0.5654,10.231,1.058,,
2023/10/7 03:00,10.268,0.5203,10.788,1.051,,
2023/10/7 03:10,12.579,0.59,13.169,1.047,,
2023/10/7 03:20,12.579,0.59,13.169,1.047,,
2023/10/7 03:30,12.587,0.6771,13.264,1.054,,
2023/10/7 03:40,11.525,0.5685,12.094,1.049,,
2023/10/7 03:50,11.525,0.5685,12.094,1.049,,
2023/10/7 04:00,11.366,0.5748,11.941,1.051,,
2023/10/7 04:10,12.489,0.5976,13.087,1.048,,
2023/10/7 04:20,12.489,0.5976,13.087,1.048,,
2023/10/7 04:30,12.356,0.6117,12.968,1.050,,
2023/10/7 04:40,11.118,0.5686,11.687,1.051,,
2023/10/7 04:50,11.118,0.5686,11.687,1.051,,
2023/10/7 05:00,10.856,0.554,11.410,1.051,,
2023/10/7 05:10,10.3,0.5628,10.863,1.055,,
2023/10/7 05:20,10.3,0.5628,10.863,1.055,,
2023/10/7 05:30,10.098,0.5546,10.653,1.055,,
2023/10/7 05:40,10.049,0.5519,10.601,1.055,,
2023/10/7 05:50,10.049,0.5519,10.601,1.055,,
2023/10/7 06:00,10.148,0.5514,10.699,1.054,,
2023/10/7 06:10,10.216,0.5475,10.764,1.054,,
2023/10/7 06:20,10.216,0.5475,10.764,1.054,,
2023/10/7 06:30,10.076,0.5493,10.625,1.055,,
2023/10/7 06:40,10.132,0.5489,10.681,1.054,,
2023/10/7 06:50,10.132,0.5489,10.681,1.054,,
2023/10/7 07:00,10.217,0.5477,10.765,1.054,,
2023/10/7 07:10,10.132,0.5453,10.677,1.054,,
2023/10/7 07:20,10.132,0.5453,10.677,1.054,,
2023/10/7 07:30,10.164,0.5487,10.713,1.054,,
2023/10/7 07:40,10.172,0.5418,10.714,1.053,,
2023/10/7 07:50,10.172,0.5418,10.714,1.053,,
2023/10/7 08:00,10.273,0.5968,10.870,1.058,,
2023/10/7 08:10,10.124,0.5461,10.670,1.054,,
2023/10/7 08:20,10.124,0.5461,10.670,1.054,,
2023/10/7 08:30,10.023,0.5533,10.576,1.055,,
2023/10/7 08:40,10.001,0.6498,10.651,1.065,,
2023/10/7 08:50,10.001,0.6498,10.651,1.065,,
2023/10/7 09:00,10.011,0.5424,10.553,1.054,,
2023/10/7 09:10,10.056,0.5771,10.633,1.057,,
2023/10/7 09:20,10.056,0.5771,10.633,1.057,,
2023/10/7 09:30,10.019,0.5755,10.595,1.057,,
2023/10/7 09:40,10.16,0.5685,10.729,1.056,,
2023/10/7 09:50,10.16,0.5685,10.729,1.056,,
2023/10/7 10:00,10.482,0.5636,11.046,1.054,,
2023/10/7 10:10,10.193,0.5788,10.772,1.057,,
2023/10/7 10:20,10.193,0.5788,10.772,1.057,,
2023/10/7 10:30,10.411,0.5605,10.972,1.054,,
2023/10/7 10:40,10.457,0.5683,11.025,1.054,,
2023/10/7 10:50,10.457,0.5683,11.025,1.054,,
2023/10/7 11:00,10.223,0.5809,10.804,1.057,,
2023/10/7 11:10,9.976,0.5583,10.534,1.056,,
2023/10/7 11:20,9.976,0.5583,10.534,1.056,,
2023/10/7 11:30,10.421,0.5672,10.988,1.054,,
2023/10/7 11:40,10.232,0.5696,10.802,1.056,,
2023/10/7 11:50,10.232,0.5696,10.802,1.056,,
2023/10/7 12:00,10.175,0.568,10.743,1.056,,
2023/10/7 12:10,10.149,0.5525,10.702,1.054,,
2023/10/7 12:20,10.149,0.5525,10.702,1.054,,
2023/10/7 12:30,10.177,0.5435,10.721,1.053,,
2023/10/7 12:40,10.031,0.5469,10.578,1.055,,
2023/10/7 12:50,10.031,0.5469,10.578,1.055,,
2023/10/7 13:00,10.103,0.5525,10.656,1.055,,
2023/10/7 13:10,10.578,0.5482,11.126,1.052,,
2023/10/7 13:20,10.578,0.5482,11.126,1.052,,
2023/10/7 13:30,10.863,0.5871,11.450,1.054,,
2023/10/7 13:40,10.741,0.6163,11.357,1.057,,
2023/10/7 13:50,10.741,0.6163,11.357,1.057,,
2023/10/7 14:00,11.274,0.5626,11.837,1.050,,
2023/10/7 14:10,10.645,0.5789,11.224,1.054,,
2023/10/7 14:20,10.645,0.5789,11.224,1.054,,
2023/10/7 14:30,10.526,0.5638,11.090,1.054,,
2023/10/7 14:40,10.758,0.5768,11.335,1.054,,
2023/10/7 14:50,10.758,0.5768,11.335,1.054,,
2023/10/7 15:00,10.848,0.5761,11.424,1.053,,
2023/10/7 15:10,9.726,0.5768,10.303,1.059,,
2023/10/7 15:20,9.726,0.5768,10.303,1.059,,
2023/10/7 15:30,9.237,0.5635,9.801,1.061,,
2023/10/7 15:40,13.353,0.5627,13.916,1.042,,
2023/10/7 15:50,13.353,0.5627,13.916,1.042,,
2023/10/7 16:00,15.663,0.6813,16.344,1.043,,
2023/10/7 16:10,18.06,0.7421,18.802,1.041,,
2023/10/7 16:20,18.06,0.7421,18.802,1.041,,
2023/10/7 16:30,16.835,0.7591,17.594,1.045,,
2023/10/7 16:40,16.851,0.7292,17.580,1.043,,
2023/10/7 16:50,16.851,0.7292,17.580,1.043,,
2023/10/7 17:00,16.542,0.721,17.263,1.044,,
2023/10/7 17:10,14.947,0.7032,15.650,1.047,,
2023/10/7 17:20,14.947,0.7032,15.650,1.047,,
2023/10/7 17:30,12.691,0.6099,13.301,1.048,,
2023/10/7 17:40,12.11,0.6181,12.728,1.051,,
2023/10/7 17:50,12.11,0.6181,12.728,1.051,,
2023/10/7 18:00,19.502,0.6902,20.192,1.035,,
2023/10/7 18:10,19.675,0.8721,20.547,1.044,,
2023/10/7 18:20,19.675,0.8721,20.547,1.044,,
2023/10/7 18:30,18.858,0.8621,19.720,1.046,,
2023/10/7 18:40,17.484,0.7511,18.235,1.043,,
2023/10/7 18:50,17.484,0.7511,18.235,1.043,,
2023/10/7 19:00,14.941,0.6989,15.640,1.047,,
2023/10/7 19:10,13.982,0.6496,14.632,1.046,,
2023/10/7 19:20,13.982,0.6496,14.632,1.046,,
2023/10/7 19:30,15.747,0.6705,16.418,1.043,,
2023/10/7 19:40,8.866,0.6376,9.504,1.072,,
2023/10/7 19:50,8.866,0.6376,9.504,1.072,,
2023/10/7 20:00,9.374,0.5128,9.887,1.055,,
2023/10/7 20:10,9.828,0.5135,10.342,1.052,,
2023/10/7 20:20,9.828,0.5135,10.342,1.052,,
2023/10/7 20:30,8.886,0.5215,9.408,1.059,,
2023/10/7 20:40,13.021,0.5375,13.559,1.041,,
2023/10/7 20:50,13.021,0.5375,13.559,1.041,,
2023/10/7 21:00,15.448,0.676,16.124,1.044,,
2023/10/7 21:10,13.522,0.6969,14.219,1.052,,
2023/10/7 21:20,13.522,0.6969,14.219,1.052,,
2023/10/7 21:30,16.66,0.6034,17.263,1.036,,
2023/10/7 21:40,10.96,0.6919,11.652,1.063,,
2023/10/7 21:50,10.96,0.6919,11.652,1.063,,
2023/10/7 22:00,12.277,0.5381,12.815,1.044,,
2023/10/7 22:10,13.187,0.5726,13.760,1.043,,
2023/10/7 22:20,13.187,0.5726,13.760,1.043,,
2023/10/7 22:30,18.633,0.6831,19.316,1.037,,
2023/10/7 22:40,18.319,0.767,19.086,1.042,,
2023/10/7 22:50,18.319,0.767,19.086,1.042,,
2023/10/7 23:00,17.239,0.7143,17.953,1.041,,
2023/10/7 23:10,16.232,0.6729,16.905,1.041,,
2023/10/7 23:20,16.232,0.6729,16.905,1.041,,
2023/10/7 23:30,15.578,0.6691,16.247,1.043,,
2023/10/7 23:40,13.683,0.6262,14.309,1.046,,
2023/10/7 23:50,13.683,0.6262,14.309,1.046,,
2023/10/8 00:00,11.36,0.6014,11.961,1.053,,
2023/10/8 00:10,16.078,0.5908,16.669,1.037,,
2023/10/8 00:20,16.078,0.5908,16.669,1.037,,
2023/10/8 00:30,18.646,0.7248,19.371,1.039,,
2023/10/8 00:40,16.433,0.7638,17.197,1.046,,
2023/10/8 00:50,16.433,0.7638,17.197,1.046,,
2023/10/8 01:00,14.411,0.6538,15.065,1.045,,
2023/10/8 01:10,16.154,0.6435,16.798,1.040,,
2023/10/8 01:20,16.154,0.6435,16.798,1.040,,
2023/10/8 01:30,17.076,0.6699,17.746,1.039,,
2023/10/8 01:40,17.892,0.705,18.597,1.039,,
2023/10/8 01:50,17.892,0.705,18.597,1.039,,
2023/10/8 02:00,17.82,0.7669,18.587,1.043,,
2023/10/8 02:10,16.43,0.7293,17.159,1.044,,
2023/10/8 02:20,16.43,0.7293,17.159,1.044,,
2023/10/8 02:30,17.789,0.6692,18.458,1.038,,
2023/10/8 02:40,16.547,0.7496,17.297,1.045,,
2023/10/8 02:50,16.547,0.7496,17.297,1.045,,
2023/10/8 03:00,18.044,0.7179,18.762,1.040,,
2023/10/8 03:10,18.219,0.7168,18.936,1.039,,
2023/10/8 03:20,18.219,0.7168,18.936,1.039,,
2023/10/8 03:30,18.075,0.7439,18.819,1.041,,
2023/10/8 03:40,16.899,0.7049,17.604,1.042,,
2023/10/8 03:50,16.899,0.7049,17.604,1.042,,
2023/10/8 04:00,14.243,0.6489,14.892,1.046,,
2023/10/8 04:10,11.515,0.6301,12.145,1.055,,
2023/10/8 04:20,11.515,0.6301,12.145,1.055,,
2023/10/8 04:30,10.841,0.5867,11.428,1.054,,
2023/10/8 04:40,9.418,0.5719,9.990,1.061,,
2023/10/8 04:50,9.418,0.5719,9.990,1.061,,
2023/10/8 05:00,10.286,0.5441,10.830,1.053,,
2023/10/8 05:10,11.051,0.5533,11.604,1.050,,
2023/10/8 05:20,11.051,0.5533,11.604,1.050,,
2023/10/8 05:30,11.319,0.567,11.886,1.050,,
2023/10/8 05:40,11.987,0.5659,12.553,1.047,,
2023/10/8 05:50,11.987,0.5659,12.553,1.047,,
2023/10/8 06:00,11.22,0.5791,11.799,1.052,,
2023/10/8 06:10,10.701,0.5731,11.274,1.054,,
2023/10/8 06:20,10.701,0.5731,11.274,1.054,,
2023/10/8 06:30,14.336,0.5663,14.902,1.040,,
2023/10/8 06:40,19.151,0.6555,19.807,1.034,,
2023/10/8 06:50,19.151,0.6555,19.807,1.034,,
2023/10/8 07:00,18.191,0.7511,18.942,1.041,,
2023/10/8 07:10,17.047,0.7439,17.791,1.044,,
2023/10/8 07:20,17.047,0.7439,17.791,1.044,,
2023/10/8 07:30,15.574,0.6665,16.241,1.043,,
2023/10/8 07:40,19.207,0.6761,19.883,1.035,,
2023/10/8 07:50,19.207,0.6761,19.883,1.035,,
2023/10/8 08:00,18.625,0.7512,19.376,1.040,,
2023/10/8 08:10,18.365,0.7503,19.115,1.041,,
2023/10/8 08:20,18.365,0.7503,19.115,1.041,,
2023/10/8 08:30,17.042,0.7479,17.790,1.044,,
2023/10/8 08:40,16.358,0.7108,17.069,1.043,,
2023/10/8 08:50,16.358,0.7108,17.069,1.043,,
2023/10/8 09:00,16.1,0.6701,16.770,1.042,,
2023/10/8 09:10,13.996,0.6747,14.671,1.048,,
2023/10/8 09:20,13.996,0.6747,14.671,1.048,,
2023/10/8 09:30,11.925,0.6577,12.583,1.055,,
2023/10/8 09:40,11.001,0.6141,11.615,1.056,,
2023/10/8 09:50,11.001,0.6141,11.615,1.056,,
2023/10/8 10:00,9.186,0.5913,9.777,1.064,,
2023/10/8 10:10,8.807,0.5418,9.349,1.062,,
2023/10/8 10:20,8.807,0.5418,9.349,1.062,,
2023/10/8 10:30,10.085,0.5177,10.603,1.051,,
2023/10/8 10:40,12.26,0.5421,12.802,1.044,,
2023/10/8 10:50,12.26,0.5421,12.802,1.044,,
2023/10/8 11:00,10.8,0.5798,11.380,1.054,,
2023/10/8 11:10,10.094,0.5594,10.653,1.055,,
2023/10/8 11:20,10.094,0.5594,10.653,1.055,,
2023/10/8 11:30,9.472,0.5617,10.034,1.059,,
2023/10/8 11:40,15.796,0.569,16.365,1.036,,
2023/10/8 11:50,15.796,0.569,16.365,1.036,,
2023/10/8 12:00,18.789,0.7297,19.519,1.039,,
2023/10/8 12:10,14.239,0.9523,15.191,1.067,,
2023/10/8 12:20,14.239,0.9523,15.191,1.067,,
2023/10/8 12:30,18.805,0.6341,19.439,1.034,,
2023/10/8 12:40,20.463,0.8199,21.283,1.040,,
2023/10/8 12:50,20.463,0.8199,21.283,1.040,,
2023/10/8 13:00,19.854,0.8065,20.661,1.041,,
2023/10/8 13:10,18.16,0.7689,18.929,1.042,,
2023/10/8 13:20,18.16,0.7689,18.929,1.042,,
2023/10/8 13:30,18.911,0.7385,19.650,1.039,,
2023/10/8 13:40,18.627,0.7752,19.402,1.042,,
2023/10/8 13:50,18.627,0.7752,19.402,1.042,,
2023/10/8 14:00,19.219,0.7802,19.999,1.041,,
2023/10/8 14:10,20.783,0.8326,21.616,1.040,,
2023/10/8 14:20,20.783,0.8326,21.616,1.040,,
2023/10/8 14:30,20.194,0.9658,21.160,1.048,,
2023/10/8 14:40,21.033,0.7769,21.810,1.037,,
2023/10/8 14:50,21.033,0.7769,21.810,1.037,,
2023/10/8 15:00,19.096,0.83,19.926,1.043,,
2023/10/8 15:10,17.149,0.7367,17.886,1.043,,
2023/10/8 15:20,17.149,0.7367,17.886,1.043,,
2023/10/8 15:30,14.535,0.7254,15.260,1.050,,
2023/10/8 15:40,13.73,0.6624,14.392,1.048,,
2023/10/8 15:50,13.73,0.6624,14.392,1.048,,
2023/10/8 16:00,20.323,0.7198,21.043,1.035,,
2023/10/8 16:10,20.509,0.8549,21.364,1.042,,
2023/10/8 16:20,20.509,0.8549,21.364,1.042,,
2023/10/8 16:30,21.515,0.9744,22.489,1.045,,
2023/10/8 16:40,20.194,0.8118,21.006,1.040,,
2023/10/8 16:50,20.194,0.8118,21.006,1.040,,
2023/10/8 17:00,13.525,0.6952,14.220,1.051,,
2023/10/8 17:10,15.737,0.6804,16.417,1.043,,
2023/10/8 17:20,15.737,0.6804,16.417,1.043,,
2023/10/8 17:30,9.074,0.6341,9.708,1.070,,
2023/10/8 17:40,9.95,0.5538,10.504,1.056,,
2023/10/8 17:50,9.95,0.5538,10.504,1.056,,
2023/10/8 18:00,15.66,0.5546,16.215,1.035,,
2023/10/8 18:10,17.058,0.8276,17.886,1.049,,
2023/10/8 18:20,17.058,0.8276,17.886,1.049,,
2023/10/8 18:30,17.422,0.814,18.236,1.047,,
2023/10/8 18:40,19.418,0.6999,20.118,1.036,,
2023/10/8 18:50,19.418,0.6999,20.118,1.036,,
2023/10/8 19:00,20.571,0.8044,21.375,1.039,,
2023/10/8 19:10,14.945,0.7954,15.740,1.053,,
2023/10/8 19:20,14.945,0.7954,15.740,1.053,,
2023/10/8 19:30,18.868,0.6264,19.494,1.033,,
2023/10/8 19:40,19.016,0.7338,19.750,1.039,,
2023/10/8 19:50,19.016,0.7338,19.750,1.039,,
2023/10/8 20:00,20.678,0.757,21.435,1.037,,
2023/10/8 20:10,18.679,0.7765,19.456,1.042,,
2023/10/8 20:20,18.679,0.7765,19.456,1.042,,
2023/10/8 20:30,16.907,0.7178,17.625,1.042,,
2023/10/8 20:40,14.079,0.6254,14.704,1.044,,
2023/10/8 20:50,14.079,0.6254,14.704,1.044,,
2023/10/8 21:00,13.146,0.6062,13.752,1.046,,
2023/10/8 21:10,18.989,0.6811,19.670,1.036,,
2023/10/8 21:20,18.989,0.6811,19.670,1.036,,
2023/10/8 21:30,19.289,0.8546,20.144,1.044,,
2023/10/8 21:40,18.894,0.7239,19.618,1.038,,
2023/10/8 21:50,18.894,0.7239,19.618,1.038,,
2023/10/8 22:00,19.94,0.7363,20.676,1.037,,
2023/10/8 22:10,21.124,0.9248,22.049,1.044,,
2023/10/8 22:20,21.124,0.9248,22.049,1.044,,
2023/10/8 22:30,20.772,0.7325,21.505,1.035,,
2023/10/8 22:40,17.69,0.702,18.392,1.040,,
2023/10/8 22:50,17.69,0.702,18.392,1.040,,
2023/10/8 23:00,15.644,0.652,16.296,1.042,,
2023/10/8 23:10,13.488,0.639,14.127,1.047,,
2023/10/8 23:20,13.488,0.639,14.127,1.047,,
2023/10/8 23:30,15.87,0.6104,16.480,1.038,,
2023/10/8 23:40,18.84,0.7263,19.566,1.039,,
2023/10/8 23:50,18.84,0.7263,19.566,1.039,,
2023/10/9 00:00,18.572,0.7475,19.320,1.040,,
2023/10/9 00:10,18.094,0.7173,18.811,1.040,,
2023/10/9 00:20,18.094,0.7173,18.811,1.040,,
2023/10/9 00:30,18.343,0.7029,19.046,1.038,,
2023/10/9 00:40,18.729,0.7154,19.444,1.038,,
2023/10/9 00:50,18.729,0.7154,19.444,1.038,,
2023/10/9 01:00,18.787,0.7571,19.544,1.040,,
2023/10/9 01:10,20.703,0.7659,21.469,1.037,,
2023/10/9 01:20,20.703,0.7659,21.469,1.037,,
2023/10/9 01:30,20.833,0.7752,21.608,1.037,,
2023/10/9 01:40,16.865,0.8661,17.731,1.051,,
2023/10/9 01:50,16.865,0.8661,17.731,1.051,,
2023/10/9 02:00,10.133,0.6818,10.815,1.067,,
2023/10/9 02:10,10.119,0.5298,10.649,1.052,,
2023/10/9 02:20,10.119,0.5298,10.649,1.052,,
2023/10/9 02:30,10.807,0.5213,11.328,1.048,,
2023/10/9 02:40,12.442,0.5386,12.981,1.043,,
2023/10/9 02:50,12.442,0.5386,12.981,1.043,,
2023/10/9 03:00,13.374,0.6131,13.987,1.046,,
2023/10/9 03:10,14.802,0.6742,15.476,1.046,,
2023/10/9 03:20,14.802,0.6742,15.476,1.046,,
2023/10/9 03:30,14.766,0.6117,15.378,1.041,,
2023/10/9 03:40,13.057,0.6169,13.674,1.047,,
2023/10/9 03:50,13.057,0.6169,13.674,1.047,,
2023/10/9 04:00,11.764,0.5846,12.349,1.050,,
2023/10/9 04:10,12.204,0.5841,12.788,1.048,,
2023/10/9 04:20,12.204,0.5841,12.788,1.048,,
2023/10/9 04:30,13.416,0.5958,14.012,1.044,,
2023/10/9 04:40,9.913,0.5905,10.504,1.060,,
2023/10/9 04:50,9.913,0.5905,10.504,1.060,,
2023/10/9 05:00,9.841,0.5462,10.387,1.056,,
2023/10/9 05:10,10.119,0.5426,10.662,1.054,,
2023/10/9 05:20,10.119,0.5426,10.662,1.054,,
2023/10/9 05:30,8.961,0.5581,9.519,1.062,,
2023/10/9 05:40,14.126,0.5284,14.654,1.037,,
2023/10/9 05:50,14.126,0.5284,14.654,1.037,,
2023/10/9 06:00,15.317,0.6276,15.945,1.041,,
2023/10/9 06:10,15.224,0.6468,15.871,1.042,,
2023/10/9 06:20,15.224,0.6468,15.871,1.042,,
2023/10/9 06:30,15.29,0.6368,15.927,1.042,,
2023/10/9 06:40,15.256,0.6453,15.901,1.042,,
2023/10/9 06:50,15.256,0.6453,15.901,1.042,,
2023/10/9 07:00,12.505,0.6306,13.136,1.050,,
2023/10/9 07:10,13.492,0.6073,14.099,1.045,,
2023/10/9 07:20,13.492,0.6073,14.099,1.045,,
2023/10/9 07:30,15.043,0.6056,15.649,1.040,,
2023/10/9 07:40,15.023,0.6954,15.718,1.046,,
2023/10/9 07:50,15.023,0.6954,15.718,1.046,,
2023/10/9 08:00,11.908,0.6186,12.527,1.052,,
2023/10/9 08:10,9.917,0.5911,10.508,1.060,,
2023/10/9 08:20,9.917,0.5911,10.508,1.060,,
2023/10/9 08:30,10.724,0.5456,11.270,1.051,,
2023/10/9 08:40,10.259,0.5606,10.820,1.055,,
2023/10/9 08:50,10.259,0.5606,10.820,1.055,,
2023/10/9 09:00,9.427,0.5561,9.983,1.059,,
2023/10/9 09:10,10.19,0.537,10.727,1.053,,
2023/10/9 09:20,10.19,0.537,10.727,1.053,,
2023/10/9 09:30,9.179,0.5554,9.734,1.061,,
2023/10/9 09:40,11.407,0.5331,11.940,1.047,,
2023/10/9 09:50,11.407,0.5331,11.940,1.047,,
2023/10/9 10:00,14.279,0.5544,14.833,1.039,,
2023/10/9 10:10,12.377,0.6855,13.063,1.055,,
2023/10/9 10:20,12.377,0.6855,13.063,1.055,,
2023/10/9 10:30,10.457,0.5629,11.020,1.054,,
2023/10/9 10:40,12.851,0.5432,13.394,1.042,,
2023/10/9 10:50,12.851,0.5432,13.394,1.042,,
2023/10/9 11:00,11.793,0.6188,12.412,1.052,,
2023/10/9 11:10,11.158,0.586,11.744,1.053,,
2023/10/9 11:20,11.158,0.586,11.744,1.053,,
2023/10/9 11:30,11.209,0.5535,11.763,1.049,,
2023/10/9 11:40,11.739,0.5493,12.288,1.047,,
2023/10/9 11:50,11.739,0.5493,12.288,1.047,,
2023/10/9 12:00,11.43,0.5581,11.988,1.049,,
2023/10/9 12:10,11.385,0.5671,11.952,1.050,,
2023/10/9 12:20,11.385,0.5671,11.952,1.050,,
2023/10/9 12:30,11.69,0.5627,12.253,1.048,,
2023/10/9 12:40,11.76,0.5745,12.335,1.049,,
2023/10/9 12:50,11.76,0.5745,12.335,1.049,,
2023/10/9 13:00,10.138,0.596,10.734,1.059,,
2023/10/9 13:10,9.027,0.5496,9.577,1.061,,
2023/10/9 13:20,9.027,0.5496,9.577,1.061,,
2023/10/9 13:30,9.337,0.5315,9.869,1.057,,
2023/10/9 13:40,9.657,0.5351,10.192,1.055,,
2023/10/9 13:50,9.657,0.5351,10.192,1.055,,
2023/10/9 14:00,11.664,0.5371,12.201,1.046,,
